Valeur fonciere,Nombre de lots,Type de voie,Code type local,Surface reelle bati,Nombre pieces principales,Surface terrain,Code commune,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot
106000.0,1.0,27.0,2.0,66.0,3.0,0.0,9.0,0,0,0,0,0
770000.0,2.0,27.0,2.0,1.0,1.0,0.0,5.0,0,0,0,0,0
770000.0,1.0,27.0,2.0,210.0,7.0,0.0,5.0,0,0,0,0,0
70000.0,1.0,27.0,2.0,18.0,1.0,0.0,4.0,0,0,0,0,0
180000.0,1.0,27.0,2.0,87.0,4.0,0.0,4.0,0,0,0,0,0
120000.0,1.0,27.0,2.0,56.0,3.0,0.0,4.0,0,0,0,0,0
355000.0,1.0,5.0,2.0,140.0,1.0,0.0,6.0,0,0,0,0,0
307413.75,2.0,4.0,2.0,67.0,3.0,0.0,6.0,67.5,0,0,0,0
180000.0,2.0,4.0,2.0,54.0,3.0,0.0,6.0,55.51,0,0,0,0
325000.0,0.0,5.0,1.0,72.0,3.0,221.0,4.0,0,0,0,0,0
70000.0,1.0,27.0,2.0,30.0,1.0,0.0,5.0,35.16,0,0,0,0
168000.0,1.0,27.0,2.0,60.0,3.0,0.0,6.0,62.73,0,0,0,0
410000.0,0.0,27.0,2.0,32.0,2.0,157.0,9.0,0,0,0,0,0
410000.0,0.0,27.0,2.0,30.0,2.0,157.0,9.0,0,0,0,0,0
410000.0,0.0,27.0,2.0,35.0,2.0,157.0,9.0,0,0,0,0,0
135000.0,1.0,27.0,2.0,39.0,2.0,0.0,4.0,0,0,0,0,0
495000.0,0.0,32.0,1.0,60.0,2.0,98.0,6.0,0,0,0,0,0
174000.0,1.0,3.0,2.0,70.0,3.0,0.0,6.0,74.27,0,0,0,0
140000.0,1.0,27.0,2.0,35.0,2.0,0.0,4.0,0,0,0,0,0
700000.0,0.0,4.0,2.0,109.0,5.0,227.0,9.0,0,0,0,0,0
90000.0,1.0,27.0,2.0,26.0,1.0,0.0,5.0,27.69,0,0,0,0
1125100.0,2.0,32.0,2.0,183.0,6.0,0.0,6.0,0,0,0,0,0
73000.0,1.0,27.0,2.0,24.0,1.0,0.0,4.0,0,0,0,0,0
424800.0,2.0,3.0,2.0,78.0,3.0,0.0,6.0,0,0,0,0,0
216000.0,1.0,4.0,2.0,68.0,3.0,0.0,5.0,0,0,0,0,0
755000.0,0.0,27.0,1.0,135.0,4.0,89.0,5.0,0,0,0,0,0
153000.0,2.0,27.0,2.0,77.0,4.0,0.0,5.0,0,0,0,0,0
270000.0,1.0,27.0,2.0,87.0,4.0,0.0,6.0,0,0,0,0,0
220000.0,2.0,27.0,2.0,96.0,4.0,0.0,4.0,0,0,0,0,0
246100.0,1.0,27.0,2.0,76.0,2.0,0.0,5.0,0,0,0,0,0
190600.0,2.0,27.0,2.0,60.0,3.0,0.0,6.0,0,0,0,0,0
214650.0,1.0,27.0,2.0,63.0,3.0,0.0,9.0,0,0,0,0,0
671000.0,2.0,27.0,2.0,94.0,3.0,0.0,5.0,0,0,0,0,0
160000.0,2.0,27.0,2.0,85.0,3.0,0.0,4.0,0,0,0,0,0
120000.0,1.0,3.0,2.0,40.0,2.0,0.0,5.0,0,0,0,0,0
77700.0,2.0,27.0,2.0,33.0,1.0,0.0,4.0,0,0,0,0,0
130000.0,1.0,27.0,2.0,19.0,1.0,0.0,4.0,18.82,0,0,0,0
130000.0,1.0,27.0,2.0,19.0,1.0,0.0,4.0,19.3,0,0,0,0
260000.0,0.0,27.0,2.0,25.0,1.0,44.0,5.0,0,0,0,0,0
260000.0,0.0,27.0,2.0,26.0,1.0,44.0,5.0,0,0,0,0,0
260000.0,0.0,27.0,2.0,25.0,2.0,44.0,5.0,0,0,0,0,0
475000.0,1.0,12.0,2.0,70.0,4.0,0.0,6.0,0,0,0,0,0
107000.0,1.0,5.0,2.0,62.0,3.0,0.0,4.0,51.55,0,0,0,0
125000.0,1.0,27.0,2.0,62.0,3.0,0.0,4.0,0,0,0,0,0
233100.0,1.0,5.0,2.0,62.0,2.0,0.0,6.0,60.87,0,0,0,0
138000.0,2.0,4.0,2.0,62.0,3.0,0.0,9.0,0,0,0,0,0
137000.0,1.0,27.0,2.0,38.0,2.0,0.0,4.0,37.66,0,0,0,0
183000.0,2.0,27.0,2.0,78.0,4.0,0.0,9.0,0,0,0,0,0
103000.0,3.0,27.0,2.0,25.0,1.0,0.0,5.0,0,0,0,0,0
208000.0,1.0,27.0,2.0,73.0,4.0,0.0,4.0,72.69,0,0,0,0
168000.0,2.0,4.0,2.0,92.0,4.0,0.0,4.0,83.63,0,0,0,0
228500.0,1.0,27.0,2.0,60.0,3.0,0.0,4.0,0,0,0,0,0
228500.0,1.0,27.0,2.0,70.0,4.0,0.0,4.0,0,0,0,0,0
228500.0,2.0,27.0,2.0,41.0,2.0,0.0,4.0,0,0,0,0,0
73000.0,2.0,4.0,2.0,34.0,1.0,0.0,9.0,0,0,0,0,0
220000.0,2.0,27.0,2.0,80.0,3.0,0.0,6.0,26.33,46.67,0,0,0
145000.0,2.0,4.0,2.0,51.0,3.0,0.0,4.0,52.33,0,0,0,0
75000.0,1.0,4.0,2.0,50.0,3.0,0.0,9.0,49.03,0,0,0,0
205000.0,2.0,5.0,1.0,160.0,6.0,0.0,9.0,0,70.47,0,0,0
102000.0,1.0,27.0,2.0,25.0,1.0,0.0,6.0,30.43,0,0,0,0
130000.0,1.0,4.0,2.0,74.0,4.0,0.0,9.0,0,0,0,0,0
102000.0,1.0,27.0,2.0,38.0,1.0,0.0,6.0,0,0,0,0,0
102000.0,1.0,27.0,2.0,30.0,2.0,0.0,4.0,40.25,0,0,0,0
305000.0,2.0,3.0,2.0,95.0,3.0,0.0,5.0,0,94.65,0,0,0
114000.0,1.0,27.0,2.0,30.0,1.0,0.0,6.0,25.36,0,0,0,0
128000.0,2.0,27.0,2.0,61.0,3.0,0.0,9.0,61.89,0,0,0,0
85000.0,2.0,23.0,2.0,38.0,2.0,0.0,9.0,0,0,0,0,0
175010.0,2.0,4.0,2.0,79.0,4.0,0.0,4.0,0,78.6,0,0,0
138000.0,2.0,4.0,2.0,54.0,2.0,0.0,6.0,0,0,0,0,0
105000.0,1.0,4.0,2.0,54.0,3.0,0.0,4.0,52.11,0,0,0,0
279000.0,2.0,27.0,2.0,75.0,3.0,0.0,5.0,80.2,0,0,0,0
132000.0,1.0,29.0,2.0,63.0,3.0,0.0,9.0,0,0,0,0,0
114000.0,2.0,3.0,2.0,69.0,3.0,0.0,9.0,0,0,0,0,0
120000.0,1.0,27.0,2.0,45.0,2.0,0.0,4.0,44.97,0,0,0,0
266050.0,1.0,3.0,2.0,67.0,3.0,0.0,5.0,66.7,0,0,0,0
426000.0,3.0,3.0,2.0,144.0,4.0,0.0,5.0,140.08,6.78,0,0,0
240000.0,2.0,27.0,2.0,67.0,4.0,0.0,5.0,0,69.07,0,0,0
178100.0,1.0,4.0,2.0,71.0,3.0,0.0,9.0,70.73,0,0,0,0
103500.0,2.0,27.0,2.0,65.0,3.0,0.0,4.0,62.62,0,0,0,0
220000.0,1.0,27.0,2.0,90.0,4.0,0.0,4.0,91.95,0,0,0,0
163000.0,2.0,27.0,2.0,78.0,4.0,0.0,9.0,78.52,0,0,0,0
40000.0,1.0,27.0,2.0,33.0,2.0,0.0,9.0,34.7,0,0,0,0
77900.0,1.0,27.0,2.0,22.0,1.0,0.0,4.0,22.55,0,0,0,0
228660.0,1.0,22.0,2.0,45.0,2.0,0.0,6.0,60.73,0,0,0,0
260000.0,2.0,3.0,2.0,110.0,5.0,0.0,5.0,0,0,0,0,0
145550.0,1.0,4.0,2.0,47.0,2.0,0.0,9.0,0,0,0,0,0
75000.0,2.0,27.0,2.0,28.0,1.0,0.0,5.0,0,31.58,0,0,0
115000.0,1.0,18.0,2.0,26.0,1.0,0.0,6.0,0,0,0,0,0
90000.0,2.0,27.0,2.0,43.0,2.0,0.0,4.0,0,0,0,0,0
107000.0,1.0,27.0,2.0,41.0,2.0,0.0,4.0,44.5,0,0,0,0
98000.0,1.0,27.0,2.0,42.0,2.0,0.0,4.0,45.74,0,0,0,0
110000.0,1.0,27.0,2.0,45.0,3.0,0.0,4.0,40.05,0,0,0,0
110000.0,2.0,23.0,2.0,53.0,3.0,0.0,9.0,0,52.4,0,0,0
60000.0,1.0,29.0,2.0,29.0,1.0,0.0,5.0,0,0,0,0,0
60000.0,1.0,27.0,2.0,32.0,1.0,0.0,4.0,0,0,0,0,0
247000.0,1.0,27.0,2.0,60.0,2.0,0.0,6.0,0,0,0,0,0
89000.0,1.0,27.0,2.0,26.0,2.0,0.0,4.0,0,0,0,0,0
238200.0,1.0,27.0,2.0,58.0,3.0,0.0,9.0,66.44,0,0,0,0
367500.0,0.0,27.0,2.0,30.0,1.0,105.0,5.0,0,0,0,0,0
367500.0,0.0,27.0,2.0,31.0,1.0,105.0,5.0,0,0,0,0,0
367500.0,0.0,27.0,2.0,29.0,1.0,105.0,5.0,0,0,0,0,0
367500.0,0.0,27.0,2.0,42.0,2.0,105.0,5.0,0,0,0,0,0
367500.0,0.0,27.0,2.0,21.0,2.0,105.0,5.0,0,0,0,0,0
303000.0,1.0,29.0,1.0,75.0,4.0,0.0,9.0,0,0,0,0,0
233000.0,2.0,27.0,2.0,90.0,3.0,0.0,5.0,0,0,0,0,0
85000.0,2.0,27.0,2.0,50.0,3.0,0.0,5.0,0,42.87,0,0,0
161322.0,1.0,27.0,2.0,80.0,4.0,0.0,5.0,0,0,0,0,0
269500.0,1.0,5.0,2.0,78.0,3.0,0.0,4.0,80.16,0,0,0,0
118000.0,1.0,27.0,2.0,46.0,2.0,0.0,5.0,0,0,0,0,0
425000.0,2.0,27.0,2.0,130.0,3.0,0.0,5.0,0,130.05,0,0,0
573750.0,1.0,27.0,2.0,122.0,6.0,0.0,5.0,0,0,0,0,0
150000.0,3.0,27.0,2.0,60.0,4.0,0.0,4.0,0,0,0,0,0
141700.0,1.0,29.0,2.0,74.0,4.0,0.0,9.0,74.28,0,0,0,0
170000.0,1.0,27.0,2.0,40.0,2.0,0.0,6.0,0,0,0,0,0
110000.0,2.0,4.0,2.0,55.0,3.0,0.0,4.0,0,0,0,0,0
55000.0,2.0,4.0,2.0,31.0,2.0,0.0,9.0,0,0,0,0,0
45000.0,1.0,27.0,2.0,38.0,2.0,0.0,5.0,0,0,0,0,0
130000.0,1.0,8.0,2.0,70.0,4.0,0.0,4.0,0,0,0,0,0
140000.0,2.0,27.0,2.0,65.0,2.0,0.0,5.0,0,0,0,0,0
133000.0,1.0,27.0,2.0,63.0,2.0,0.0,6.0,0,0,0,0,0
72350.0,2.0,27.0,2.0,19.0,1.0,0.0,5.0,0,0,0,0,0
118000.0,1.0,27.0,2.0,46.0,1.0,0.0,5.0,0,0,0,0,0
60000.0,1.0,27.0,2.0,24.0,1.0,0.0,5.0,0,0,0,0,0
155000.0,1.0,27.0,2.0,40.0,3.0,0.0,4.0,79.01,0,0,0,0
140000.0,2.0,27.0,2.0,61.0,3.0,0.0,4.0,0,0,0,0,0
291700.0,2.0,27.0,2.0,62.0,3.0,0.0,5.0,0,49.55,0,0,0
64000.0,1.0,27.0,2.0,13.0,1.0,0.0,6.0,18.33,0,0,0,0
242000.0,1.0,27.0,2.0,112.0,6.0,0.0,4.0,0,0,0,0,0
370000.0,1.0,27.0,2.0,141.0,5.0,0.0,5.0,121.07,0,0,0,0
179000.0,1.0,4.0,2.0,68.0,3.0,0.0,4.0,66.89,0,0,0,0
72000.0,1.0,27.0,2.0,30.0,1.0,0.0,4.0,29.03,0,0,0,0
132000.0,2.0,27.0,2.0,51.0,2.0,0.0,6.0,0,0,0,0,0
540000.0,0.0,27.0,1.0,92.0,4.0,143.0,5.0,0,0,0,0,0
276700.0,3.0,27.0,2.0,81.0,3.0,0.0,5.0,0,0,0,0,0
170000.0,2.0,4.0,2.0,72.0,3.0,0.0,6.0,0,0,0,0,0
110000.0,2.0,4.0,2.0,80.0,4.0,0.0,5.0,83.56,0,0,0,0
42790.0,1.0,3.0,2.0,18.0,1.0,0.0,9.0,18.69,0,0,0,0
44300.0,1.0,27.0,2.0,17.0,1.0,0.0,4.0,0,0,0,0,0
136000.0,1.0,27.0,2.0,34.0,1.0,0.0,6.0,0,0,0,0,0
300000.0,0.0,27.0,2.0,52.0,4.0,0.0,9.0,0,0,0,0,0
300000.0,0.0,27.0,2.0,36.0,3.0,0.0,9.0,0,0,0,0,0
88000.0,1.0,27.0,2.0,27.0,1.0,0.0,6.0,0,0,0,0,0
386000.0,2.0,4.0,2.0,74.0,4.0,0.0,5.0,90.87,0,0,0,0
213000.0,2.0,27.0,2.0,55.0,2.0,0.0,9.0,27.04,24.0,0,0,0
125000.0,1.0,27.0,2.0,65.0,3.0,0.0,5.0,0,0,0,0,0
140350.0,1.0,3.0,2.0,32.0,2.0,0.0,6.0,0,0,0,0,0
470000.0,2.0,27.0,2.0,180.0,7.0,0.0,5.0,184.3,0,0,0,0
67000.0,1.0,27.0,2.0,34.0,1.0,0.0,4.0,0,0,0,0,0
263900.0,1.0,27.0,2.0,50.0,2.0,0.0,5.0,0,0,0,0,0
108000.0,0.0,27.0,1.0,21.0,1.0,101.0,5.0,0,0,0,0,0
148000.0,1.0,29.0,2.0,70.0,4.0,0.0,9.0,72.8,0,0,0,0
43500.0,1.0,8.0,2.0,25.0,1.0,0.0,5.0,29.46,0,0,0,0
250000.0,0.0,27.0,1.0,79.0,4.0,135.0,9.0,0,0,0,0,0
120000.0,1.0,27.0,2.0,56.0,2.0,0.0,4.0,0,0,0,0,0
235000.0,0.0,27.0,2.0,40.0,3.0,72.0,4.0,0,0,0,0,0
235000.0,0.0,27.0,2.0,60.0,3.0,72.0,4.0,0,0,0,0,0
81000.0,1.0,27.0,2.0,30.0,1.0,0.0,4.0,0,0,0,0,0
155000.0,2.0,4.0,2.0,39.0,2.0,0.0,6.0,0,0,0,0,0
80000.0,1.0,27.0,2.0,31.0,1.0,0.0,9.0,0,0,0,0,0
223200.0,1.0,27.0,2.0,50.0,2.0,0.0,6.0,0,0,0,0,0
87000.0,1.0,4.0,2.0,28.0,1.0,0.0,4.0,26.67,0,0,0,0
262400.0,1.0,4.0,2.0,60.0,3.0,0.0,5.0,60.42,0,0,0,0
192450.0,2.0,4.0,2.0,60.0,2.0,0.0,5.0,0,65.7,0,0,0
489200.0,1.0,27.0,2.0,101.0,4.0,0.0,4.0,122.01,0,0,0,0
161000.0,2.0,27.0,2.0,46.0,2.0,0.0,6.0,0,45.45,0,0,0
258400.0,1.0,4.0,2.0,43.0,2.0,0.0,5.0,43.27,0,0,0,0
170000.0,0.0,27.0,1.0,58.0,3.0,112.0,4.0,0,0,0,0,0
330840.0,0.0,4.0,2.0,48.0,4.0,247.0,9.0,0,0,0,0,0
330840.0,0.0,4.0,2.0,20.0,1.0,247.0,9.0,0,0,0,0,0
330840.0,0.0,4.0,2.0,26.0,2.0,247.0,9.0,0,0,0,0,0
115000.0,1.0,3.0,2.0,29.0,1.0,0.0,5.0,29.88,0,0,0,0
435000.0,2.0,27.0,2.0,83.0,2.0,0.0,5.0,78.76,0,0,0,0
104000.0,2.0,27.0,2.0,48.0,2.0,0.0,9.0,43.66,0,0,0,0
92000.0,1.0,27.0,2.0,19.0,1.0,0.0,6.0,22.36,0,0,0,0
270000.0,2.0,27.0,2.0,95.0,4.0,0.0,6.0,0,107.29,0,0,0
111200.0,1.0,23.0,2.0,81.0,5.0,0.0,9.0,0,0,0,0,0
77500.0,1.0,4.0,2.0,27.0,1.0,0.0,5.0,0,0,0,0,0
94780.0,1.0,27.0,2.0,72.0,3.0,0.0,5.0,0,0,0,0,0
180000.0,1.0,4.0,2.0,65.0,3.0,0.0,9.0,0,0,0,0,0
240000.0,1.0,27.0,2.0,104.0,5.0,0.0,5.0,0,0,0,0,0
160000.0,2.0,27.0,2.0,71.0,3.0,0.0,6.0,0,0,0,0,0
46000.0,1.0,3.0,2.0,19.0,1.0,0.0,6.0,0,0,0,0,0
310000.0,1.0,4.0,2.0,65.0,3.0,0.0,5.0,0,0,0,0,0
76500.0,1.0,27.0,2.0,32.0,1.0,0.0,9.0,0,0,0,0,0
128000.0,1.0,27.0,2.0,55.0,4.0,0.0,5.0,0,0,0,0,0
128000.0,2.0,27.0,2.0,60.0,3.0,0.0,5.0,0,0,0,0,0
230000.0,1.0,27.0,2.0,80.0,4.0,0.0,6.0,0,0,0,0,0
89000.0,1.0,27.0,2.0,32.0,1.0,0.0,5.0,0,0,0,0,0
99500.0,1.0,4.0,2.0,34.0,2.0,0.0,4.0,0,0,0,0,0
79000.0,1.0,4.0,2.0,41.0,3.0,0.0,9.0,0,0,0,0,0
83000.0,1.0,3.0,2.0,43.0,2.0,0.0,9.0,0,0,0,0,0
115000.0,2.0,0.0,2.0,52.0,3.0,0.0,9.0,0,0,0,0,0
253000.0,1.0,27.0,2.0,81.0,4.0,0.0,4.0,0,0,0,0,0
166000.0,2.0,27.0,2.0,92.0,3.0,0.0,4.0,0,0,0,0,0
327500.0,1.0,27.0,2.0,80.0,3.0,0.0,4.0,0,0,0,0,0
43000.0,1.0,27.0,2.0,30.0,2.0,0.0,5.0,0,0,0,0,0
125000.0,2.0,27.0,2.0,63.0,1.0,0.0,6.0,0,0,0,0,0
47500.0,1.0,27.0,2.0,25.0,1.0,0.0,4.0,0,0,0,0,0
563600.0,1.0,27.0,2.0,23.0,1.0,0.0,6.0,0,0,0,0,0
563600.0,1.0,27.0,2.0,31.0,1.0,0.0,6.0,0,0,0,0,0
563600.0,1.0,27.0,2.0,47.0,2.0,0.0,6.0,0,0,0,0,0
563600.0,1.0,27.0,2.0,44.0,2.0,0.0,6.0,0,0,0,0,0
100000.0,1.0,27.0,2.0,41.0,2.0,0.0,6.0,0,0,0,0,0
117000.0,1.0,27.0,2.0,48.0,2.0,0.0,5.0,0,0,0,0,0
140000.0,1.0,27.0,2.0,55.0,2.0,0.0,4.0,0,0,0,0,0
76600.0,1.0,27.0,2.0,45.0,1.0,0.0,5.0,0,0,0,0,0
69000.0,1.0,27.0,2.0,40.0,2.0,0.0,5.0,0,0,0,0,0
286604.0,2.0,27.0,2.0,90.0,5.0,0.0,5.0,0,0,0,0,0
145000.0,1.0,27.0,2.0,107.0,4.0,0.0,4.0,0,0,0,0,0
365000.0,2.0,27.0,2.0,75.0,4.0,0.0,6.0,0,0,0,0,0
293300.0,2.0,4.0,2.0,80.0,3.0,0.0,6.0,0,0,0,0,0
213200.0,1.0,3.0,2.0,62.0,2.0,0.0,5.0,0,0,0,0,0
77000.0,2.0,27.0,2.0,26.0,2.0,0.0,5.0,0,21.19,0,0,0
225000.0,2.0,27.0,2.0,74.0,5.0,0.0,6.0,0,72.48,0,0,0
58800.0,1.0,4.0,2.0,30.0,2.0,0.0,9.0,33.56,0,0,0,0
55000.0,1.0,27.0,2.0,32.0,1.0,0.0,4.0,30.24,0,0,0,0
353000.0,1.0,27.0,2.0,72.0,2.0,0.0,5.0,64.06,0,0,0,0
76400.0,2.0,0.0,2.0,64.0,4.0,0.0,9.0,62.15,0,0,0,0
194100.0,2.0,27.0,2.0,63.0,3.0,0.0,5.0,56.1,0,0,0,0
272500.0,1.0,4.0,2.0,125.0,4.0,0.0,4.0,0,0,0,0,0
125000.0,2.0,3.0,2.0,75.0,4.0,0.0,9.0,74.7,0,0,0,0
190000.0,2.0,4.0,2.0,66.0,3.0,0.0,4.0,67.46,0,0,0,0
298376.0,1.0,4.0,2.0,81.0,3.0,0.0,5.0,0,0,0,0,0
137000.0,1.0,27.0,2.0,36.0,1.0,0.0,6.0,0,0,0,0,0
294000.0,1.0,27.0,2.0,30.0,0.0,0.0,4.0,0,0,0,0,0
294000.0,1.0,27.0,2.0,32.0,2.0,0.0,4.0,0,0,0,0,0
294000.0,1.0,27.0,2.0,25.0,1.0,0.0,4.0,0,0,0,0,0
84500.0,1.0,27.0,2.0,51.0,2.0,0.0,9.0,0,0,0,0,0
103000.0,1.0,4.0,2.0,38.0,2.0,0.0,9.0,39.47,0,0,0,0
100000.0,2.0,27.0,2.0,39.0,2.0,0.0,4.0,0,0,0,0,0
175000.0,1.0,5.0,2.0,60.0,3.0,0.0,9.0,0,0,0,0,0
425700.0,1.0,5.0,2.0,92.0,4.0,0.0,6.0,0,0,0,0,0
267000.0,1.0,27.0,2.0,71.0,3.0,0.0,4.0,0,0,0,0,0
240000.0,1.0,27.0,2.0,120.0,3.0,0.0,5.0,0,0,0,0,0
150000.0,0.0,5.0,1.0,80.0,3.0,396.0,9.0,0,0,0,0,0
77000.0,2.0,27.0,2.0,18.0,1.0,0.0,9.0,0,0,0,0,0
187000.0,1.0,27.0,2.0,45.0,2.0,0.0,4.0,0,0,0,0,0
216000.0,1.0,27.0,2.0,83.0,5.0,0.0,4.0,0,0,0,0,0
32000.0,1.0,12.0,2.0,16.0,1.0,0.0,4.0,0,0,0,0,0
66000.0,2.0,27.0,2.0,21.0,1.0,0.0,5.0,28.09,0,0,0,0
101000.0,1.0,27.0,2.0,63.0,3.0,0.0,9.0,0,0,0,0,0
157000.0,1.0,27.0,2.0,57.0,2.0,0.0,5.0,0,0,0,0,0
185000.0,1.0,27.0,2.0,78.0,3.0,0.0,9.0,0,0,0,0,0
470000.0,3.0,27.0,2.0,135.0,4.0,0.0,5.0,0,0,0,0,0
295000.0,1.0,3.0,2.0,108.0,4.0,0.0,6.0,0,0,0,0,0
152000.0,2.0,27.0,2.0,54.0,3.0,0.0,6.0,0,55.56,0,0,0
260000.0,0.0,3.0,2.0,30.0,1.0,200.0,9.0,0,0,0,0,0
243000.0,1.0,4.0,2.0,91.0,4.0,0.0,9.0,0,0,0,0,0
65050.0,2.0,27.0,2.0,25.0,1.0,0.0,6.0,21.27,0,0,0,0
184000.0,2.0,12.0,2.0,64.0,3.0,0.0,4.0,0,0,0,0,0
115000.0,2.0,18.0,2.0,30.0,1.0,0.0,6.0,0,0,0,0,0
250000.0,0.0,5.0,1.0,56.0,3.0,62.0,9.0,0,0,0,0,0
94000.0,2.0,12.0,2.0,64.0,4.0,0.0,9.0,62.95,0,0,0,0
370000.0,0.0,4.0,1.0,56.0,3.0,641.0,9.0,0,0,0,0,0
149000.0,1.0,27.0,2.0,58.0,3.0,0.0,4.0,0,0,0,0,0
131000.0,1.0,4.0,2.0,65.0,3.0,0.0,9.0,68.35,0,0,0,0
69000.0,1.0,27.0,2.0,20.0,1.0,0.0,4.0,0,0,0,0,0
530000.0,0.0,12.0,1.0,80.0,3.0,653.0,9.0,0,0,0,0,0
530000.0,0.0,12.0,1.0,80.0,3.0,424.0,9.0,0,0,0,0,0
51000.0,1.0,4.0,2.0,35.0,3.0,0.0,9.0,28.82,0,0,0,0
135000.0,2.0,27.0,2.0,53.0,2.0,0.0,4.0,0,50.64,0,0,0
70000.0,2.0,4.0,2.0,61.0,3.0,0.0,6.0,0,56.75,0,0,0
116500.0,2.0,4.0,2.0,58.0,3.0,0.0,9.0,0,57.46,0,0,0
90000.0,2.0,4.0,2.0,71.0,3.0,0.0,9.0,0,0,0,0,0
480000.0,1.0,27.0,2.0,179.0,6.0,0.0,5.0,0,0,0,0,0
380000.0,3.0,27.0,2.0,92.0,4.0,0.0,5.0,0,0,0,0,0
119300.0,2.0,27.0,2.0,45.0,2.0,0.0,4.0,0,0,0,0,0
565000.0,2.0,32.0,2.0,121.0,4.0,0.0,6.0,0,0,0,0,0
238000.0,1.0,4.0,2.0,72.0,4.0,0.0,6.0,0,0,0,0,0
125000.0,2.0,4.0,2.0,66.0,3.0,0.0,4.0,0,0,0,0,0
125000.0,2.0,3.0,2.0,61.0,3.0,0.0,9.0,0,0,0,0,0
310300.0,1.0,27.0,2.0,100.0,3.0,0.0,5.0,0,0,0,0,0
89000.0,1.0,27.0,2.0,35.0,1.0,0.0,4.0,0,0,0,0,0
147000.0,1.0,4.0,2.0,44.0,2.0,0.0,6.0,0,0,0,0,0
155000.0,1.0,27.0,2.0,74.0,3.0,0.0,4.0,74.55,0,0,0,0
107000.0,2.0,27.0,2.0,30.0,1.0,0.0,5.0,0,35.01,0,0,0
125000.0,2.0,3.0,2.0,47.0,2.0,0.0,9.0,0,43.94,0,0,0
91880.0,2.0,3.0,2.0,52.0,2.0,0.0,5.0,51.58,0,0,0,0
63000.0,1.0,3.0,2.0,18.0,1.0,0.0,9.0,0,0,0,0,0
75000.0,1.0,27.0,2.0,27.0,2.0,0.0,5.0,26.23,0,0,0,0
67000.0,1.0,27.0,2.0,29.0,2.0,0.0,4.0,30.16,0,0,0,0
517000.0,1.0,4.0,2.0,150.0,4.0,0.0,5.0,0,0,0,0,0
119000.0,1.0,27.0,2.0,39.0,2.0,0.0,4.0,38.3,0,0,0,0
184000.0,1.0,27.0,2.0,74.0,4.0,0.0,9.0,0,0,0,0,0
240000.0,1.0,27.0,2.0,43.0,2.0,0.0,6.0,0,0,0,0,0
465000.0,0.0,4.0,2.0,54.0,2.0,146.0,5.0,0,0,0,0,0
465000.0,0.0,4.0,2.0,24.0,1.0,146.0,5.0,0,0,0,0,0
465000.0,0.0,4.0,2.0,30.0,1.0,146.0,5.0,0,0,0,0,0
100000.0,1.0,4.0,2.0,76.0,4.0,0.0,9.0,0,0,0,0,0
130100.0,1.0,3.0,2.0,58.0,3.0,0.0,6.0,0,0,0,0,0
40000.0,1.0,27.0,2.0,30.0,2.0,0.0,4.0,0,0,0,0,0
80000.0,2.0,23.0,2.0,79.0,4.0,0.0,9.0,0,0,0,0,0
56500.0,1.0,27.0,2.0,17.0,1.0,0.0,9.0,0,0,0,0,0
210000.0,2.0,18.0,2.0,87.0,2.0,0.0,5.0,0,0,0,0,0
376000.0,0.0,27.0,1.0,72.0,3.0,149.0,6.0,0,0,0,0,0
248000.0,2.0,27.0,2.0,79.0,3.0,0.0,9.0,0,0,0,0,0
118000.0,1.0,4.0,2.0,67.0,4.0,0.0,9.0,0,0,0,0,0
127000.0,1.0,27.0,2.0,65.0,3.0,0.0,5.0,0,0,0,0,0
143820.0,2.0,8.0,2.0,80.0,4.0,0.0,5.0,0,77.72,0,0,0
149000.0,1.0,27.0,2.0,40.0,2.0,0.0,5.0,0,0,0,0,0
225000.0,2.0,27.0,2.0,74.0,4.0,0.0,6.0,0,0,0,0,0
188400.0,2.0,27.0,2.0,67.0,3.0,0.0,5.0,0,0,0,0,0
92000.0,1.0,27.0,2.0,38.0,2.0,0.0,5.0,0,0,0,0,0
75000.0,2.0,27.0,2.0,30.0,2.0,0.0,5.0,28.78,0,0,0,0
375000.0,0.0,27.0,1.0,70.0,4.0,112.0,6.0,0,0,0,0,0
140000.0,2.0,27.0,2.0,41.0,3.0,0.0,6.0,40.0,0,0,0,0
312000.0,0.0,4.0,2.0,44.0,3.0,398.0,9.0,0,0,0,0,0
312000.0,0.0,4.0,2.0,64.0,4.0,398.0,9.0,0,0,0,0,0
155000.0,2.0,27.0,2.0,89.0,4.0,0.0,9.0,0,88.39,0,0,0
167000.0,1.0,3.0,2.0,63.0,2.0,0.0,9.0,63.78,0,0,0,0
95000.0,1.0,27.0,2.0,50.0,1.0,0.0,5.0,0,0,0,0,0
949100.0,0.0,27.0,1.0,136.0,4.0,135.0,6.0,0,0,0,0,0
150650.0,2.0,4.0,2.0,79.0,3.0,0.0,4.0,77.93,0,0,0,0
71750.0,1.0,27.0,2.0,20.0,1.0,0.0,4.0,21.02,0,0,0,0
264000.0,2.0,4.0,2.0,84.0,4.0,0.0,4.0,0,0,0,0,0
133200.0,1.0,27.0,2.0,51.0,2.0,0.0,4.0,51.34,0,0,0,0
463000.0,3.0,27.0,2.0,76.0,4.0,0.0,6.0,0,0,113.82,0,0
